STATEFP,State,SLDLST,GEOID,NAMELSAD,Area,Perimeter,Polsby-Popper,Schwartzberg Radius,Schwartzberg Perimeter,Schwartzberg,Convex Hull Area,Area/Convex Hull,MBC Area,Reock
18,IN,050,18050,State House District 50,1486493663.4200,191107.8611400,51.14644531340,21752.37983490,136674.1179310,71.51674301400,1691352610.7300,87.88786288500,3064766410.800,48.50267408
18,IN,051,18051,State House District 51,1614035444.0700,208922.8741520,46.46763626360,22666.35992960,142416.8193820,68.16717411150,1776814850.7800,90.83869618500,4086891512.820,39.4929848
18,IN,052,18052,State House District 52,1150594840.4200,171453.0477660,49.18599940840,19137.55527890,120244.7045770,70.13273088100,1366320863.1800,84.21117406800,2826885729.040,40.70185182
18,IN,053,18053,State House District 53,820840547.9960,169609.1068010,35.85667085970,16164.21609920,101562.6793100,59.88043992780,1060285389.2900,77.41694418190,2070869231.830,39.63748823
18,IN,054,18054,State House District 54,1542240919.9100,222939.3382740,38.99314850160,22156.51024730,139213.3420560,62.44449415420,1976204691.3600,78.04054542790,3649487732.860,42.25910683
18,IN,055,18055,State House District 55,2138568347.7200,316317.2934390,26.85880956370,26090.76507780,163932.9733220,51.82548558750,2988704459.1600,71.55502917550,4438964703.790,48.17718748
18,IN,056,18056,State House District 56,934711068.1790,140724.4553360,59.31270484250,17249.00069680,108378.5761980,77.01474199290,1042562111.0200,89.65519255870,1629616580.870,57.35772937
18,IN,057,18057,State House District 57,1478908854.2600,219551.2567120,38.55485299650,21696.81328450,136324.9832930,62.09255430130,1716907724.5700,86.13793467730,5002404864.160,29.56395762
18,IN,058,18058,State House District 58,190964307.1720,60529.2227627,65.49852261230,7796.52988353,48987.0006336,80.93115754290,200643931.7040,95.17572026730,333694836.358,57.2272287
18,IN,059,18059,State House District 59,662675845.9430,129031.2959300,50.01733176580,14523.65144410,91254.7162805,70.72293246590,739448751.9830,89.61754877070,1328468342.220,49.88269761
18,IN,060,18060,State House District 60,932195584.2630,230230.2949680,22.09996565460,17225.77490170,108232.6443470,47.01060056500,1375980022.6900,67.74775570070,3426811835.930,27.20299885
18,IN,061,18061,State House District 61,84395202.2152,59705.6947892,29.75060091410,5183.03481587,32565.9406944,54.54411142750,111101666.0420,75.96213920260,237066874.341,35.59974478
18,IN,062,18062,State House District 62,2164559755.6500,295110.0740430,31.23280621820,26248.83523960,164926.1566010,55.88631873580,2751895418.9700,78.65705000010,3709432785.810,58.35285017
18,IN,063,18063,State House District 63,2143564735.1100,280782.2745210,34.16699036850,26121.22553000,164124.3618260,58.45253661610,2622423685.2700,81.73983277950,3463149657.440,61.89639337
18,IN,064,18064,State House District 64,2592793461.6500,370545.0826260,23.72986740340,28728.25244920,180504.7812240,48.71331173650,3367057345.6800,77.00473129680,6664634924.240,38.90375829
18,IN,065,18065,State House District 65,2301983301.3900,330878.4267590,26.42255203620,27069.25676090,170081.0126950,51.40287155040,3214618549.0100,71.60984316780,8347097532.690,27.57824852
18,IN,066,18066,State House District 66,1202319281.8000,247671.4013030,24.63074718130,19562.98640310,122917.7649080,49.62937354140,1732412403.5000,69.40144733270,2585458519.990,46.50313561
18,IN,067,18067,State House District 67,3190503541.1000,357416.3521220,31.38483806520,31868.00396720,200232.4051670,56.02217245470,4141056105.7800,77.04564873310,6455584169.680,49.42238312
18,IN,068,18068,State House District 68,1855057061.5900,250022.2591470,37.29146286550,24299.86627330,152680.4337710,61.06673633460,2310788076.2200,80.27811293820,5561305840.600,33.35650142
18,IN,069,18069,State House District 69,1561771847.4400,285228.8240780,24.12349699100,22296.36380470,140092.0671300,49.11567671420,2133835648.9500,73.19082180530,3052612157.060,51.16181706
18,IN,070,18070,State House District 70,1524297539.4200,291573.6855240,22.53111026360,22027.24190890,138401.1258170,47.46694667190,2119226671.7200,71.92706470530,3406392372.450,44.74814915
18,IN,071,18071,State House District 71,126543945.0380,60251.9287062,43.80351479310,6346.67021087,39877.2713355,66.18422379460,142089045.5320,89.05960664610,262266507.657,48.25013539
18,IN,072,18072,State House District 72,236022551.4820,93462.4249357,33.95384082870,8667.66260057,54460.4842986,58.26992434240,308837289.6300,76.42294483440,384437059.053,61.39432865
18,IN,073,18073,State House District 73,2871884401.3200,406374.8824140,21.85358735070,30234.91308180,189971.4011770,46.74782064490,3996317335.4800,71.86327211360,5595013469.030,51.32935635
18,IN,074,18074,State House District 74,3290369394.3600,363564.2689570,31.28180220020,32362.91074810,203341.9935540,55.93013695690,4306180497.1700,76.41039191280,6276056144.350,52.42734161
18,IN,075,18075,State House District 75,2007570756.8900,249500.2119720,40.52644606260,25279.04584630,158832.7952810,63.66038490530,2624614354.5300,76.49012333660,5792121443.320,34.66037058
18,IN,076,18076,State House District 76,1053930071.9300,254775.3406390,20.40358642020,18316.02152780,115082.8601430,45.17032922200,1584560003.1600,66.51247474560,2169995288.180,48.56831154
18,IN,077,18077,State House District 77,68620110.2108,46608.7451100,39.69411175450,4673.59368374,29365.0303618,63.00326321270,83203853.0560,82.47227464890,145552996.820,47.14441592
18,IN,078,18078,State House District 78,138135276.3060,86850.7081790,23.01268908140,6630.97739543,41663.6245514,47.97154269090,203298652.9460,67.94697077640,469088180.859,29.44761389
18,IN,079,18079,State House District 79,1631251618.6600,177437.2955540,65.10894134350,22786.92510320,143174.3520700,80.69011175070,1700408406.6700,95.93293071600,3004810756.290,54.28799851
18,IN,080,18080,State House District 80,46127879.8890,44729.4608133,28.97247957020,3831.83671358,24076.1198020,53.82608992870,61393935.5120,75.13426123330,96189952.694,47.9549876
18,IN,081,18081,State House District 81,114216794.4590,53728.4238321,49.72001646680,6029.62399768,37885.2129097,70.51242193160,121283423.6070,94.17345838550,234475766.601,48.71155604
18,IN,082,18082,State House District 82,1543823496.1700,217354.4373900,41.06483873810,22167.87532520,139284.7508860,64.08185292120,1999601649.6300,77.20655243790,3614252894.940,42.71487195
18,IN,083,18083,State House District 83,884076505.8540,152822.0979070,47.56932972690,16775.29521810,105402.1994080,68.97052249090,1024017930.0500,86.33408458100,1907084810.400,46.35748243
18,IN,084,18084,State House District 84,87799166.2987,54831.0537943,36.69836399830,5286.52685964,33216.1998340,60.57917463820,116216683.6600,75.54781597070,187663017.655,46.78554539
18,IN,085,18085,State House District 85,637241418.4780,139250.5963530,41.29708193550,14242.20540220,89486.3401390,64.26280567740,737702281.2230,86.38192326330,1253274433.620,50.84611968
18,IN,086,18086,State House District 86,107244755.2550,90265.5189140,16.54023948350,5842.69583954,36710.7096451,40.66969324140,184329887.1070,58.18088262200,313735739.323,34.18314901
18,IN,087,18087,State House District 87,77579232.6590,48523.2692616,41.40519832440,4969.33170318,31223.2055708,64.34687119380,87020210.7786,89.15082136080,131725439.732,58.89464694
18,IN,088,18088,State House District 88,269892665.7500,96178.7600303,36.66420163830,9268.74189313,58237.1736881,60.55097161760,344377777.3500,78.37110391580,412649581.133,65.40480788
18,IN,089,18089,State House District 89,95499913.5974,57908.9917337,35.78660247080,5513.49184314,34642.2616790,59.82190440870,125068605.8610,76.35802201520,247655225.360,38.56163885
18,IN,090,18090,State House District 90,118146106.6350,52965.8205594,52.92215275440,6132.46325072,38531.3704477,72.74761353780,131689741.8760,89.71549716170,220161681.512,53.6633377
18,IN,091,18091,State House District 91,218193720.4400,85503.8332248,37.50425774530,8333.86326885,52363.1630136,61.24071990540,258597225.1480,84.37589394670,483839202.312,45.0963294
18,IN,092,18092,State House District 92,53864742.9292,49357.9021787,27.78437953650,4140.73600625,26016.9896597,52.71089027550,71842796.9985,74.97584334070,126430424.160,42.60425707
18,IN,093,18093,State House District 93,78636442.6334,56504.7192440,30.95023230130,5003.07687800,31435.2325783,55.63293296360,109182444.6740,72.02297298640,236804819.668,33.20728131
18,IN,094,18094,State House District 94,43588373.0314,45991.2076170,25.89587139950,3724.86533689,23403.9993874,50.88798620450,66133751.4826,65.90942151960,121571651.209,35.85406022
18,IN,095,18095,State House District 95,59440796.6681,42939.0891637,40.51244580500,4349.78266166,27330.4674241,63.64938790370,73757305.9077,80.58970692680,149714457.300,39.7027767
18,IN,096,18096,State House District 96,50840035.1353,63093.3876092,16.04898779880,4022.79746776,25275.9605935,40.06118794900,80179069.0996,63.40811349670,156690899.415,32.44606759
18,IN,097,18097,State House District 97,72789670.8634,52458.2186022,33.23932345620,4813.49056491,30244.0276476,57.65355449250,101251549.0230,71.88993310800,205581820.711,35.40666709
18,IN,098,18098,State House District 98,52187921.3567,43857.7240091,34.09473473740,4075.77542791,25608.8306531,58.39069680810,73309024.6336,71.18894517770,171670835.824,30.39999258
18,IN,099,18099,State House District 99,53252023.9259,55315.6749123,21.87002021090,4117.11792308,25868.5929919,46.76539341320,91896147.6050,57.94804821940,131820414.047,40.39740302
18,IN,100,18100,State House District 100,40892789.1856,45698.7515566,24.60637052110,3607.85117016,22668.7783153,49.60480875990,59173902.1891,69.10612224780,123082707.710,33.22382969
20,KS,001,20001,State House District 1,1554081542.8500,165092.6452700,71.65192245440,22241.40141410,139746.7285370,84.64745858810,1624414058.3600,95.67028399270,2650880676.200,58.6251036
20,KS,002,20002,State House District 2,3186830162.5300,304562.6635460,43.17328475070,31849.65310880,200117.1034200,65.70638077890,4010646397.1700,79.45926533880,6225091516.930,51.19330622
20,KS,003,20003,State House District 3,199001898.6070,73097.2074008,46.80207907240,7958.91482557,50007.2944537,68.41204504500,225832219.3100,88.11935658030,372346847.183,53.44530244
20,KS,004,20004,State House District 4,2699174586.7000,290243.9347040,40.26374506220,29311.68165080,184170.5719150,63.45371940430,3591084983.3300,75.16320552780,6059210421.550,44.5466389
20,KS,005,20005,State House District 5,2520382958.3200,275547.6942740,41.71406072820,28324.25621700,177966.4001780,64.58642328580,3207587037.6900,78.57566852290,6477860854.170,38.90764274
20,KS,006,20006,State House District 6,1180431130.4900,171722.3330650,50.30331323500,19384.09699140,121793.7705340,70.92482868140,1378007616.8300,85.66216297160,2374000914.140,49.72328037
20,KS,007,20007,State House District 7,1946673600.0100,232184.1717290,45.37717096020,24892.68919680,156405.2469080,67.36257934520,2139090526.6400,91.00473195340,3585228657.600,54.29705567
20,KS,008,20008,State House District 8,28537024.2253,26572.2254972,50.78814168930,3013.90520849,18936.9089279,71.26579943370,33110025.5311,86.18846940630,67118925.033,42.51710559
20,KS,009,20009,State House District 9,1225481210.2400,183560.8711890,45.70418127270,19750.52186760,124096.0839880,67.60486763010,1433916541.7000,85.46391471200,3828412694.550,32.01016473
20,KS,010,20010,State House District 10,358492335.0590,93268.1076883,51.78727276300,10682.31017880,67118.8776692,71.96337454760,419754079.2410,85.40532487670,705769106.716,50.79456321
20,KS,011,20011,State House District 11,657695642.4940,191912.3580400,22.44029585110,14468.97376930,90911.1666078,47.37118939930,969994046.8070,67.80409061880,1923360031.620,34.19513932
20,KS,012,20012,State House District 12,5899970270.1500,440565.3219510,38.19783083270,43336.13332400,272288.7261790,61.80439372150,7755764522.6400,76.07206553170,13669264883.000,43.16230844
20,KS,013,20013,State House District 13,7232443589.3300,410271.5376660,53.99477974800,47980.83200930,301472.2040640,73.48114026600,8472280323.1100,85.36596186040,12559588778.200,57.58503496
20,KS,014,20014,State House District 14,52731320.7409,42399.8925592,36.85943162360,4096.93969701,25741.8095655,60.71196885600,63810495.0267,82.63737919420,123525638.711,42.68856352
20,KS,015,20015,State House District 15,19926189.1761,27284.2348669,33.63645260450,2518.47341979,15824.0218218,57.99694182000,26340082.6936,75.64968344210,57845633.046,34.44717972
20,KS,016,20016,State House District 16,16189653.1796,21309.2013305,44.80357791010,2270.09493497,14263.4150935,66.93547483210,19779303.3213,81.85148342490,43328495.434,37.36490967
20,KS,017,20017,State House District 17,30776645.3185,29455.2879212,44.57632203640,3129.93909577,19665.9707278,66.76550159830,36189280.7686,85.04353959200,69320856.457,44.39738181
20,KS,018,20018,State House District 18,19200297.8861,21283.2785426,53.26481294050,2472.17511457,15533.1212364,72.98274655060,22215065.9045,86.42917364570,37374782.707,51.37233315
20,KS,019,20019,State House District 19,20653768.2432,21919.1432574,54.02087899420,2564.04059481,16110.3285845,73.49889726670,25427909.2625,81.22479921560,44881921.774,46.01801221
20,KS,020,20020,State House District 20,28184931.8618,25345.9760934,55.13259628660,2995.25458534,18819.7237055,74.25132745390,32706237.1016,86.17601521770,58880742.576,47.86782678
20,KS,021,20021,State House District 21,16164498.5615,18094.6949132,62.03963070710,2268.33067329,14252.3299198,78.76524024400,17481630.9517,92.46562066300,27530322.641,58.7152529
20,KS,022,20022,State House District 22,12328868.0185,15621.2395309,63.48947225470,1981.01082545,12447.0475983,79.68028128420,13555915.4078,90.94825135460,21673749.940,56.88387128
20,KS,023,20023,State House District 23,16839051.1629,23317.2934980,38.91982108470,2315.17623229,14546.6689992,62.38575244780,20106065.2007,83.75110194270,32618291.012,51.62456597
20,KS,024,20024,State House District 24,20995570.9757,23292.7776413,48.62892010260,2585.16990788,16243.0878618,69.73443919800,24698573.3051,85.00722173850,45061532.366,46.59311362
20,KS,025,20025,State House District 25,18614898.7718,19880.9408518,59.18290920200,2434.19623578,15294.4931047,76.93042909140,20231242.1614,92.01065670260,28954740.142,64.28964198
20,KS,026,20026,State House District 26,169383601.5400,68278.7727240,45.65721821900,7342.78696878,46136.0522265,67.57012521740,214287537.1190,79.04500831790,392173229.050,43.19101586
20,KS,027,20027,State House District 27,155950899.3560,56752.0305569,60.84635555490,7045.61955785,44268.8958935,78.00407396720,167276217.9010,93.22957041530,303517790.764,51.38113946
20,KS,028,20028,State House District 28,22636413.0794,21889.8463568,59.36516526060,2684.28764425,16865.8624406,77.04879315140,25244449.1806,89.66887301620,37557418.903,60.27148228
20,KS,029,20029,State House District 29,18748531.7426,22491.8358947,46.57222074840,2442.91793680,15349.2931221,68.24384276130,20785880.5360,90.19840035220,53716069.559,34.90302231
20,KS,030,20030,State House District 30,29426308.5540,32774.0640562,34.42585104650,3060.50532402,19229.7058418,58.67354689010,37055663.7434,79.41109558250,69671025.894,42.23607759
